City name,Airport Code,Airport Name,Country name,Country Abbrev.,World Area Code
Lady Elliot Island,LYT,Lady Elliot Island,Australia,AU,802
Ely,LYU,Ely,United States,US,67
Luiza,LZA,Luiza,Zaire,ZR,517
Lazaro Cardenas,LZC,Lazaro Cardenas,Mexico,MX,148
Lanzhou,LZD,Lanzhoudong,China,CN,713
Liuzhou,LZH,Liuzhou,China,CN,713
Luozi,LZI,Luozi,Zaire,ZR,517
Luzamba,LZM,Luzamba,Angola,AO,502
Nangan,LZN,Nangan,Taiwan,TW,781
Luzhou,LZO,Luzhou,China,CN,713
Lizard Island,LZR,Lizard Island,Australia,AU,802
Chennai/Madras,MAA,Meenambakkam,India,IN,733
Maraba,MAB,Maraba,Brazil,BR,316
Macon,MAC,Smart,United States,US,67
Madrid,MAD,Barajas,Spain,ES,482
Madera,MAE,Madera,United States,US,67
Midland,MAF,Odessa Regional,United States,US,67
Madang,MAG,Madang,Papua New Guinea,PG,804
Menorca,MAH,Menorca,Spain,ES,482
Mangochi,MAI,Mangochi,Malawi,MW,542
Majuro,MAJ,Amata Kabua Intl,Marshall Islands,MH,844
Malakal,MAK,Malakal,Sudan,SD,583
Mangole,MAL,Mangole,Indonesia,ID,832
Matamoros,MAM,Matamoros,Mexico,MX,148
Manchester,MAN,Manchester,United Kingdom,GB,493
Manaus,MAO,Eduardo Gomes Intl,Brazil,BR,316
Mamai,MAP,Mamai,Papua New Guinea,PG,804
Mae Sot,MAQ,Mae Sot,Thailand,TH,782
Maracaibo,MAR,La Chinita,Venezuela,VE,388
Manus Island,MAS,Momote,Papua New Guinea,PG,804
Matadi,MAT,Matadi,Zaire,ZR,517
Maupiti,MAU,Maupiti,French Polynesia,PF,823
Maloelap Island,MAV,Maloelap Island,Marshall Islands,MH,844
Malden,MAW,Malden,United States,US,67
Matam,MAX,Matam,Senegal,SN,569
Mangrove Cay,MAY,Mangrove Cay,Bahamas,BS,204
Mayaguez,MAZ,Eugenio M De Hostos,Puerto Rico,PR,3
Mombasa,MBA,Moi International,Kenya,KE,535
Marble Bar,MBB,Marble Bar,Australia,AU,802
Mbigou,MBC,Mbigou,Gabon,GA,526
Mmabatho,MBD,International,South Africa,ZA,562
Monbetsu,MBE,Monbetsu,Japan,JP,736
Mount Buffalo,MBF,Mount Buffalo,Australia,AU,802
Mobridge,MBG,Mobridge,United States,US,67
Maryborough,MBH,Maryborough,Australia,AU,802
Mbeya,MBI,Mbeya,Tanzania,TZ,585
Montego Bay,MBJ,Sangster International,Jamaica,JM,243
Matupa,MBK,Matupa,Brazil,BR,316
Manistee,MBL,Blacker,United States,US,67
Mkambati,MBM,Mkambati,South Africa,ZA,562
Mt Barnett,MBN,Mt Barnett,Australia,AU,802
Mamburao,MBO,Mamburao,Philippines,PH,766
Moyobamba,MBP,Moyobamba,Peru,PE,368
Mbarara,MBQ,Mbarara,Uganda,UG,590
Mbout,MBR,Mbout,Mauritania,MR,545
Saginaw,MBS,Tri City,United States,US,67
Masbate,MBT,Masbate,Philippines,PH,766
Mbambanakira,MBU,Mbambanakira,Solomon Islands,SB,874
Masa,MBV,Masa,Papua New Guinea,PG,804
Moorabbin,MBW,Moorabbin,Australia,AU,802
Maribor,MBX,Maribor,Slovenia,SI,481
Moberly,MBY,Moberly,United States,US,67
Maues,MBZ,Maues,Brazil,BR,316
Macenta,MCA,Macenta,Guinea,GN,531
Mccomb,MCB,Pike County,United States,US,67
Sacramento,MCC,Mcclellan AFB,United States,US,67
Mackinac Island,MCD,Mackinac Island,United States,US,67
Merced,MCE,Merced Municipal Arpt,United States,US,67
Tampa,MCF,Mac Dill AFB,United States,US,67
Mcgrath,MCG,Mcgrath,United States,US,67
Machala,MCH,Machala,Ecuador,EC,337
Kansas City,MCI,Kansas City International Airport,United States,US,67
Maicao,MCJ,Maicao,Colombia,CO,327
Mccook,MCK,Mccook,United States,US,67
Mt Mckinley,MCL,Mt Mckinley,United States,US,67
Monte Carlo,MCM,Heliport,Monaco,MC,458
Macon,MCN,Lewis B Wilson,United States,US,67
Orlando,MCO,International,United States,US,67
Macapa,MCP,Internacional,Brazil,BR,316
Miskolc,MCQ,Miskolc,Hungary,HU,437
Melchor De Menco,MCR,Melchor De Menco,Guatemala,GT,127
Monte Caseros,MCS,Monte Caseros,Argentina,AR,303
Muscat,MCT,Seeb,Oman,OM,658
Montlucon,MCU,Gueret (Lepaud),France,FR,427
Mcarthur River,MCV,Mcarthur River,Australia,AU,802
Mason City,MCW,Mason City,United States,US,67
Makhachkala,MCX,Makhachkala,Russian Federation,RU,770
Sunshine Coast,MCY,Maroochydore,Australia,AU,802
Maceio,MCZ,Palmares,Brazil,BR,316
San Antonio,MDA,Martindale AAF,United States,US,67
Melinda,MDB,Melinda,Belize,BZ,106
Manado,MDC,Samratulangi,Indonesia,ID,832
Midland,MDD,Airpark,United States,US,67
Medellin,MDE,Jose Marie Cordova,Colombia,CO,327
Medford,MDF,Medford,United States,US,67
Mudanjiang,MDG,Mudanjiang,China,CN,713
Carbondale,MDH,Southern Illinois,United States,US,67
Makurdi,MDI,Makurdi,Nigeria,NG,555
Madras,MDJ,City-county,United States,US,67
Mbandaka,MDK,Mbandaka,Zaire,ZR,517
Mandalay,MDL,Mandalay International,Myanmar,MM,706
Munduku,MDM,Munduku,Papua New Guinea,PG,804
Madison,MDN,Jefferson Proving Grd,United States,US,67
Middleton Island,MDO,Intermediate,United States,US,67
Mindiptana,MDP,Mindiptana,Indonesia,ID,832
Mar Del Plata,MDQ,Mar Del Plata,Argentina,AR,303
Medfra,MDR,Medfra,United States,US,67
Middle Caicos,MDS,Middle Caicos,Turks and Caicos Islands,TC,281
Harrisburg,MDT,Harrisburg Intl,United States,US,67
Mendi,MDU,Mendi,Papua New Guinea,PG,804
Medouneu,MDV,Medouneu,Gabon,GA,526
Chicago,MDW,Midway,United States,US,67
Mercedes,MDX,Mercedes,Argentina,AR,303
Midway Island,MDY,Sand Island Field,US Minor Outlying Islands,UM,5
Mendoza,MDZ,El Plumerillo,Argentina,AR,303
Macae,MEA,Macae,Brazil,BR,316
Melbourne,MEB,Essendon,Australia,AU,802
Manta,MEC,Manta,Ecuador,EC,337
Madinah,MED,Mohammad Bin Abdulaziz,Saudi Arabia,SA,670
Mare,MEE,Mare,New Caledonia,NC,846
Melfi,MEF,Melfi,Chad,TD,511
Malange,MEG,Malange,Angola,AO,502
Mehamn,MEH,Mehamn,Norway,NO,465
Meridian,MEI,Key Field,United States,US,67
Meadville,MEJ,Meadville,United States,US,67
Meknes,MEK,Meknes,Morocco,MA,548
Melbourne,MEL,Tullamarine,Australia,AU,802
Memphis,MEM,International,United States,US,67
Mende,MEN,Brenoux,France,FR,427
Manteo,MEO,Dare County Regional,United States,US,67
Mersing,MEP,Mersing,Malaysia,MY,749
Meulaboh,MEQ,Seunagan,Indonesia,ID,832
Merced,MER,Castle AFB,United States,US,67
Medan,MES,Polania,Indonesia,ID,832
Moreton,MET,Moreton,Australia,AU,802
Monte Dourado,MEU,Monte Dourado,Brazil,BR,316
Minden,MEV,Douglas County,United States,US,67
Mweka,MEW,Mweka,Zaire,ZR,517
Mexico City,MEX,Juarez International,Mexico,MX,148
Meghauli,MEY,Meghauli,Nepal,NP,755
Messina,MEZ,Messina,South Africa,ZA,562
Mafia,MFA,Mafia,Tanzania,TZ,585
Monfort,MFB,Monfort,Colombia,CO,327
Mafeteng,MFC,Mafeteng,Lesotho,LS,536
Mansfield,MFD,Lahm Municipal,United States,US,67
Mission,MFE,Mission,United States,US,67
Moanda,MFF,Moanda,Gabon,GA,526
Muzaffarabad,MFG,Muzaffarabad,Pakistan,PK,764
Mesquite,MFH,Mesquite,United States,US,67
Marshfield,MFI,Municipal,United States,US,67
Moala,MFJ,Moala,Fiji,FJ,821
Matsu,MFK,Matsu,Taiwan,TW,781
Mount Full Stop,MFL,Mount Full Stop,Australia,AU,802
Macau,MFM,Macau,Macau,MO,0
Milford Sound,MFN,Milford Sound,New Zealand (Aotearoa),NZ,851
Manguna,MFO,Manguna,Egypt,EG,591
Manners Creek,MFP,Manners Creek,Australia,AU,802
Maradi,MFQ,Maradi,Niger,NE,554
Medford,MFR,Jackson County,United States,US,67
Miraflores,MFS,Miraflores,Colombia,CO,327
Machu Picchu,MFT,Machu Picchu,Peru,PE,368
Mfuwe,MFU,Mfuwe,Zambia,ZM,597
Melfa,MFV,Accomack County,United States,US,67
Magaruque,MFW,Magaruque,Mozambique,MZ,550
Meribel,MFX,Meribel,France,FR,427
Mesalia,MFZ,Mesalia,Papua New Guinea,PG,804
Managua,MGA,Augusto C Sandino,Nicaragua,NI,153
Mount Gambier,MGB,Mount Gambier,Australia,AU,802
Michigan City,MGC,Michigan City Arpt,United States,US,67
Magdalena,MGD,Magdalena,Bolivia,BO,312
Marietta,MGE,Dobbins AFB,United States,US,67
Maringa,MGF,Regional De Maringa SBMG,Brazil,BR,316
Margarima,MGG,Margarima,Papua New Guinea,PG,804
Margate,MGH,Margate,South Africa,ZA,562
Matagorda Island,MGI,Matagorda AFB,United States,US,67
Montgomery,MGJ,Orange County,United States,US,67
Mong Ton,MGK,Mong Ton,Myanmar,MM,706
Dusseldorf,MGL,Moenchen-Gl. - DUS Exp,Germany,DE,429
Montgomery,MGM,Dannelly Fld,United States,US,67
Magangue,MGN,Baracoa,Colombia,CO,327
Manega,MGO,Manega,Gabon,GA,526
Manga,MGP,Manga,Papua New Guinea,PG,804
Mogadishu,MGQ,International,Somalia,SO,573
Moultrie,MGR,Thomasville,United States,US,67
Mangaia Island,MGS,Mangaia Island,Cook Islands,CK,813
Milingimbi,MGT,Milingimbi,Australia,AU,802
Manaung,MGU,Manaung,Myanmar,MM,706
Margaret River Station,MGV,Margaret River,Australia,AU,802
Morgantown,MGW,Morgantown,United States,US,67
Moabi,MGX,Moabi,Gabon,GA,526
Dayton,MGY,Montgomery Co,United States,US,67
Myeik,MGZ,Myeik,Myanmar,MM,706
Mahdia,MHA,Mahdia,Guyana,GY,350
Auckland,MHB,Mechanics Bay,New Zealand (Aotearoa),NZ,851
Macmahon Camp 4,MHC,Macmahon Camp 4,Australia,AU,802
Mashad,MHD,Mashad,Iran,IR,632
Mitchell,MHE,Municipal,United States,US,67
Morichal,MHF,Morichal,Colombia,CO,327
Mannheim,MHG,Mannheim Arpt,Germany,DE,429
Marsh Harbour,MHH,International,Bahamas,BS,204
Musha,MHI,Musha,Djibouti,DJ,525
Misrak Gashamo,MHJ,Misrak Gashamo,Ethiopia,ET,522
Manhattan,MHK,Municipal,United States,US,67
Marshall,MHL,Memorial Municipal,United States,US,67
Minchumina,MHM,Intermediate,United States,US,67
Mullen,MHN,Mullen,United States,US,67
Mount House,MHO,Mount House,Australia,AU,802
Minsk,MHP,Minsk International 1,Belarus,BY,413
Mariehamn,MHQ,Mariehamn,Finland,FI,425
Sacramento,MHR,Mather AFB,United States,US,67
Mount Shasta,MHS,Rep,United States,US,67
Manchester,MHT,Municipal,United States,US,67
Mount Hotham,MHU,Mount Hotham,Australia,AU,802
Mojave,MHV,Kern County,United States,US,67
Monteagudo,MHW,Monteagudo,Bolivia,BO,312
Manihiki Island,MHX,Manihiki Island,Cook Islands,CK,813
Morehead,MHY,Morehead,Papua New Guinea,PG,804
Mildenhall,MHZ,Mildenhall Arpt,United Kingdom,GB,493
Miami,MIA,Miami International Airport,United States,US,67
Minot,MIB,Minot AFB,United States,US,67
Minneapolis,MIC,Crystal,United States,US,67
Merida,MID,Rejon,Mexico,MX,148
Muncie,MIE,Delaware County,United States,US,67
Monahans,MIF,Roy Hurd Memorial,United States,US,67
Mian Yang,MIG,Mian Yang,Germany,DE,429
Mitchell Plateau,MIH,Mitchell Plateau,Australia,AU,802
Marilia,MII,Dr Gastao Vidigal,Brazil,BR,316
Mili Island,MIJ,Mili Island,Marshall Islands,MH,844
Mikkeli,MIK,Mikkeli,Finland,FI,425
Merimbula,MIM,Merimbula,Australia,AU,802
Minnipa,MIN,Minnipa,Australia,AU,802
Miami,MIO,Miami,United States,US,67
Mitspeh Ramon,MIP,Mitspeh Ramon,Israel,IL,636
Omaha,MIQ,Maiquetia,Venezuela,VE,67
Monastir,MIR,Habib Bourguiba,Tunisia,TN,588
Misima Island,MIS,Misima Island,Papua New Guinea,PG,804
Shafter,MIT,Kern County,United States,US,67
Maiduguri,MIU,Maiduguri,Nigeria,NG,555
Millville,MIV,Millville,United States,US,67
Marshalltown,MIW,Municipal,United States,US,67
Miriti,MIX,Miriti,Colombia,CO,327
Mittiebah,MIY,Mittiebah,Australia,AU,802
Mainoru,MIZ,Mainoru,Australia,AU,802
Manja,MJA,Manja,Madagascar,MG,541
Mejit Island,MJB,Mejit Island,Marshall Islands,MH,844
Man,MJC,Man,Cote D'Ivoire (Ivory Coast),CI,533
Mohenjodaro,MJD,Mohenjodaro,Pakistan,PK,764
Majkin,MJE,Majkin,Marshall Islands,MH,844
Mosjoen,MJF,Kjaerstad,Norway,NO,465
Mayajigua,MJG,Mayajigua,Cuba,CU,219
Majma,MJH,Majma,Saudi Arabia,SA,670
Mitiga,MJI,Mitiga,Libya,LY,538
Moki,MJJ,Moki,Papua New Guinea,PG,804
Monkey Mia,MJK,Shark Bay,Australia,AU,802
Mouila,MJL,Mouila,Gabon,GA,526
Mbuji Mayi,MJM,Mbuji Mayi,Zaire,ZR,517
Majunga,MJN,Amborovy,Madagascar,MG,541
Mount Etjo Lodge,MJO,Mount Etjo Lodge,Namibia,NA,575
Manjimup,MJP,Manjimup,Australia,AU,802
Jackson,MJQ,Jackson,United States,US,67
Miramar,MJR,Miramar,Argentina,AR,303
Maganja Da Costa,MJS,Maganja Da Costa,Mozambique,MZ,550
Mytilene,MJT,Mytilene,Greece,GR,433
Mamuju,MJU,Mamuju,Indonesia,ID,832
Murcia,MJV,San Javier,Spain,ES,482
Mahenye,MJW,Mahenye,Zimbabwe,ZW,565
Toms River,MJX,Robert J. Miller,United States,US,67
Mangunjaya,MJY,Mangunjaya,Indonesia,ID,832
Mirnyj,MJZ,Mirnyj,Russian Federation,RU,770
Marianske Lazne,MKA,Marianske Lazne,Czechoslovakia (former),CS,418
Mekambo,MKB,Mekambo,Gabon,GA,526
Kansas City,MKC,Downtown,United States,US,67
Chagni,MKD,Chagni,Ethiopia,ET,522
Milwaukee,MKE,General Mitchell,United States,US,67
Columbus,MKF,Mckenna AAF,United States,US,67
Muskegon,MKG,Muskegon,United States,US,67
Mokhotlong,MKH,Mokhotlong,Lesotho,LS,536
Makoua,MKJ,Makoua,Congo,CG,515
Hoolehua,MKK,Molokai,United States,US,67
Jackson,MKL,Mckellar,United States,US,67
Mukah,MKM,Mukah,Malaysia,MY,749
Malekolon,MKN,Malekolon,Papua New Guinea,PG,804
Muskogee,MKO,Davis Field,United States,US,67
Makemo,MKP,Makemo,French Polynesia,PF,823
Merauke,MKQ,Mopah,Indonesia,ID,832
Meekatharra,MKR,Meekatharra,Australia,AU,802
Mekane Selam,MKS,Mekane Selam,Ethiopia,ET,522
Mankato,MKT,Municipal,United States,US,67
Makokou,MKU,Makokou,Gabon,GA,526
Mt Cavenagh,MKV,Mt Cavenagh,Australia,AU,802
Manokwari,MKW,Rendani,Indonesia,ID,832
Mukalla,MKX,Mukalla,Yemen,YE,694
Mackay,MKY,Mackay,Australia,AU,802
Malacca,MKZ,Batu Berendum,Malaysia,MY,749
Gudja,MLA,Malta International,Malta,MT,356
Melbourne,MLB,Melbourne Intl,United States,US,67
Mc Alester,MLC,Mc Alester,United States,US,67
Malad City,MLD,Malad City,United States,US,67
Male,MLE,International,Maldives,MV,750
Milford,MLF,Milford,United States,US,67
Malang,MLG,Abdul Rahman Saleh,Indonesia,ID,832
Basel Mulhouse Freiburg,MLH,Euroairport,France,FR,486
Moline,MLI,Quad-City,United States,US,67
Milledgeville,MLJ,Baldwin County,United States,US,67
Malta,MLK,Malta,United States,US,67
Marshall,MLL,Marshall,United States,US,67
Morelia,MLM,Morelia,Mexico,MX,148
Melilla,MLN,Melilla,Spain,ES,482
Milos,MLO,Milos,Greece,GR,433
Malabang,MLP,Malabang,Philippines,PH,766
Malalaua,MLQ,Malalaua,Papua New Guinea,PG,804
Millicent,MLR,Millicent,Australia,AU,802
Miles City,MLS,Municipal,United States,US,67
Millinocket,MLT,Millinocket,United States,US,67
Monroe,MLU,Municipal,United States,US,67
Merluna,MLV,Merluna,Australia,AU,802
Monrovia,MLW,Sprigg Payne,Liberia,LR,537
Malatya,MLX,Malatya,Turkey,TR,679
Manley Hot Springs,MLY,Manley Hot Springs,United States,US,67
Melo,MLZ,Melo,Uruguay,UY,385
Memanbetsu,MMB,Memanbetsu,Japan,JP,736
Ciudad Mante,MMC,Ciudad Mante,Mexico,MX,148
Minami Daito,MMD,Maridor,Japan,JP,736
Durham Tees Valley,MME,Durham Tees Valley,United Kingdom,GB,493
Mamfe,MMF,Mamfe,Cameroon,CM,504
Mount Magnet,MMG,Mount Magnet,Australia,AU,802
Mammoth Lakes,MMH,Mammoth Lakes,United States,US,67
Athens,MMI,McMinn County,United States,US,67
Matsumoto,MMJ,Matsumoto,Japan,JP,736
Murmansk,MMK,Murmansk,Russian Federation,RU,770
Marshall,MML,Municipal-Ryan Field,United States,US,67
Middlemount,MMM,Middlemount,Australia,AU,802
Stow,MMN,Minute Man Airfield,United States,US,67
Maio,MMO,Vila Do Maio,Cape Verde,CV,507
Mompos,MMP,Mompos,Colombia,CO,327
Mbala,MMQ,Mbala,Zambia,ZM,597
Austin,MMR,Camp Maybry AHP,United States,US,67
Marks,MMS,Selfs,United States,US,67
Columbia,MMT,Mc Entire ANG Base,United States,US,67
Morristown,MMU,Municipal,United States,US,67
Mal,MMV,Mal,Papua New Guinea,PG,804
Moma,MMW,Moma,Mozambique,MZ,550
Malmo,MMX,Sturup,Sweden,SE,484
Miyako Jima,MMY,Hirara,Japan,JP,736
Maimana,MMZ,Maimana,Afghanistan,AF,701
Melangguane,MNA,Melangguane,Indonesia,ID,832
Moanda,MNB,Moanda,Zaire,ZR,517
Nacala,MNC,Nacala,Mozambique,MZ,550
Medina,MND,Medina,Colombia,CO,327
Mungeranie,MNE,Mungeranie,Australia,AU,802
Mana Island,MNF,Mana Island Airstrip,Fiji,FJ,821
Maningrida,MNG,Maningrida,Australia,AU,802
Minneriya,MNH,Minneriya,Sri Lanka,LK,711
Montserrat,MNI,Bramble,Montserrat,MS,256
Mananjary,MNJ,Mananjary,Madagascar,MG,541
Maiana,MNK,Maiana,Kiribati,KI,824
Manila,MNL,Ninoy Aquino Intl,Philippines,PH,766
Menominee,MNM,Menominee,United States,US,67
Marion,MNN,Municipal,United States,US,67
Manono,MNO,Manono,Zaire,ZR,517
Maron,MNP,Maron,Papua New Guinea,PG,804
Monto,MNQ,Monto,Australia,AU,802
Mongu,MNR,Mongu,Zambia,ZM,597
Mansa,MNS,Mansa,Zambia,ZM,597
Minto,MNT,Minto,United States,US,67
Maulmyine,MNU,Maulmyine,Myanmar,MM,706
Mountain Valley,MNV,Mountain Valley,Australia,AU,802
Macdonald Downs,MNW,Macdonald Downs,Australia,AU,802
Manicore,MNX,Manicore,Brazil,BR,316
Mono,MNY,Mono,Solomon Islands,SB,874
Manassas,MNZ,Manassas,United States,US,67
Moa,MOA,Orestes Acosta,Cuba,CU,219
Mobile,MOB,Mobile Regional Arpt,United States,US,67
Montes Claros,MOC,Montes Claros,Brazil,BR,316
Modesto,MOD,Municipal,United States,US,67
Momeik,MOE,Momeik,Myanmar,MM,706
Maumere,MOF,Waioti,Indonesia,ID,832
Mong Hsat,MOG,Mong Hsat,Myanmar,MM,706
Mohanbari,MOH,Mohanbari,India,IN,733
Mitiaro Island,MOI,Mitiaro Island,Cook Islands,CK,813
Moengo,MOJ,Moengo,Suriname,SR,379
Mankono,MOK,Mankono,Cote D'Ivoire (Ivory Coast),CI,533
Molde,MOL,Aro,Norway,NO,465
Moudjeria,MOM,Moudjeria,Mauritania,MR,545
Mount Cook,MON,Mount Cook Airport,New Zealand (Aotearoa),NZ,851
Moomba,MOO,Moomba,Australia,AU,802
Mount Pleasant,MOP,Municipal,United States,US,67
Morondava,MOQ,Morondava,Madagascar,MG,541
Morristown,MOR,Moore-Murrell,United States,US,67
Moses Point,MOS,Intermediate,United States,US,67
Minot,MOT,International,United States,US,67
Mountain Village,MOU,Mountain Village,United States,US,67
Moranbah,MOV,Moranbah,Australia,AU,802
Morris,MOX,Municipal,United States,US,67
Monterrey,MOY,Monterrey,Colombia,CO,327
Moorea,MOZ,Temae,French Polynesia,PF,823
Mpacha,MPA,Mpacha,Namibia,NA,575
Miami,MPB,SPB,United States,US,67
Muko-Muko,MPC,Muko-Muko,Indonesia,ID,832
Mirpur Khas,MPD,Mirpur Khas,Pakistan,PK,764
Madison,MPE,Griswold,United States,US,67
Mapoda,MPF,Mapoda,Papua New Guinea,PG,804
Makini,MPG,Makini,Papua New Guinea,PG,804
Caticlan,MPH,Malay,Philippines,PH,766
Mamitupo,MPI,Mamitupo,Panama,PA,162
Morrilton,MPJ,Petit Jean Park,United States,US,67
Mokpo,MPK,Mokpo,Korea (South),KR,778
Montpellier,MPL,Montpellier Méditerranée,France,FR,427
Maputo,MPM,Maputo International,Mozambique,MZ,550
Mount Pleasant,MPN,Mount Pleasant,Falkland Islands,FK,340
Mt Pocono,MPO,Mt Pocono,United States,US,67
Mulatupo,MPP,Mulatupo,Panama,PA,162
Maan,MPQ,Maan,Jordan,JO,639
Mcpherson,MPR,Mcpherson,United States,US,67
Mount Pleasant,MPS,Mount Pleasant,United States,US,67
Maliana,MPT,Maliana,Indonesia,ID,832
Mapua,MPU,Mapua,Papua New Guinea,PG,804
Montpelier,MPV,Edward F Knapp State,United States,US,67
Mariupol,MPW,Mariupol,Ukraine,UA,488
Miyanmin,MPX,Miyanmin,Papua New Guinea,PG,804
Maripasoula,MPY,Maripasoula,French Guiana,GF,344
Mt Pleasant,MPZ,Municipal,United States,US,67
Mandora,MQA,Mandora,Australia,AU,802
Macomb,MQB,Municipal,United States,US,67
Miquelon,MQC,Miquelon Aprt,St. Pierre and Miquelon,PM,977
Maquinchao,MQD,Maquinchao,Argentina,AR,303
Marqua,MQE,Marqua,Australia,AU,802
Chelyabinsk,MQF,Magnitogorsk,Russian Federation,RU,770
Midgard,MQG,Midgard,Namibia,NA,575
Minacu,MQH,Municipal,Brazil,BR,316
Quincy,MQI,Quincy,United States,US,67
Balikesir,MQJ,Merkez,Turkey,TR,679
San Matias,MQK,San Matias,Bolivia,BO,312
Mildura,MQL,Mildura,Australia,AU,802
Mardin,MQM,Mardin,Turkey,TR,679
Mo I Rana,MQN,Mo I Rana,Norway,NO,465
Malam,MQO,Malam,Papua New Guinea,PG,804
Nelspruit,MQP,Kruger Mpumalanga,South Africa,ZA,562
Moundou,MQQ,Moundou,Chad,TD,511
Mosquera,MQR,Mosquera,Colombia,CO,327
Mustique Island,MQS,Mustique,Saint Vincent and the Grenadines,VC,279
Marquette,MQT,Sawyer International,United States,US,67
Mariquita,MQU,Mariquita,Colombia,CO,327
Mostaganem,MQV,Mostaganem,Algeria,DZ,500
Mc Rae,MQW,Telfair-Wheeler,United States,US,67
Makale,MQX,Makale,Ethiopia,ET,522
Smyrna,MQY,Smyrna,United States,US,67
Margaret River,MQZ,Margaret River,Australia,AU,802
Misurata,MRA,Misurata,Libya,LY,538
Martinsburg,MRB,Eastern Wv Regional Airport/Shepherd Field,United States,US,67
Columbia,MRC,Maury County,United States,US,67
Merida,MRD,A Carnevalli,Venezuela,VE,388
Mara Lodges,MRE,Mara Lodges,Kenya,KE,535
Marfa,MRF,Municipal,United States,US,67
Mareeba,MRG,Mareeba,Australia,AU,802
May River,MRH,May River,Papua New Guinea,PG,804
Anchorage,MRI,Merrill Field,United States,US,67
Marcala,MRJ,Marcala,Honduras,HN,131
Marco Island,MRK,Marco Island,United States,US,67
Miners Lake,MRL,Miners Lake,Australia,AU,802
Manare,MRM,Manare,Papua New Guinea,PG,804
Morganton,MRN,Lenoir,United States,US,67
Masterton,MRO,Masterton,New Zealand (Aotearoa),NZ,851
Marla,MRP,Marla,Australia,AU,802
Marinduque,MRQ,Marinduque,Philippines,PH,766
Macara,MRR,Macara,Ecuador,EC,337
Marseille,MRS,Marseille Provence Airport,France,FR,427
Moroak,MRT,Moroak,Australia,AU,802
Mauritius,MRU,S.Seewoosagur Ram.Int,Mauritius,MU,546
Mineralnye Vody,MRV,Mineralnye Vody,Russian Federation,RU,770
Maribo,MRW,Maribo,Denmark,DK,419
Bandar Mahshahr,MRX,Mahshahr,Iran,IR,632
Monterey,MRY,Monterey Peninsula,United States,US,67
Moree,MRZ,Moree,Australia,AU,802
Muskrat Dam,MSA,Muskrat Dam,Canada,CA,906
St Martin,MSB,Marigot SPB,Guadeloupe,GP,235
Mesa,MSC,Falcon Field,United States,US,67
Mt Pleasant,MSD,Mt Pleasant,United States,US,67
Manston,MSE,Kent International,United Kingdom,GB,493
Mount Swan,MSF,Mount Swan,Australia,AU,802
Matsaile,MSG,Matsaile,Lesotho,LS,536
Masirah,MSH,Masirah,Oman,OM,658
Masalembo,MSI,Masalembo,Indonesia,ID,832
Misawa,MSJ,Misawa,Japan,JP,736
Mastic Point,MSK,Mastic Point,Bahamas,BS,204
Sheffield,MSL,Sheffield,United States,US,67
Masi Manimba,MSM,Masi Manimba,Zaire,ZR,517
Madison,MSN,Dane County Regional,United States,US,67
Missoula,MSO,Johnson-Bell Field,United States,US,67
Minneapolis,MSP,St Paul Intl,United States,US,67
Minsk,MSQ,Minsk International 2,Belarus,BY,413
Mus,MSR,Mus,Turkey,TR,679
Massena,MSS,Richards Field,United States,US,67
Maastricht,MST,Maastricht/aachen,Netherlands,NL,461
Maseru,MSU,Moshoeshoe Intl,Lesotho,LS,536
Monticello,MSV,Sullivan County Intl,United States,US,67
Massawa,MSW,Massawa,Ethiopia,ET,522
Mossendjo,MSX,Mossendjo,Congo,CG,515
New Orleans,MSY,Louis Armstrong New Orleans International Airport,United States,US,67
Namibe,MSZ,Namibe,Angola,AO,502
Matamata,MTA,Matamata,New Zealand (Aotearoa),NZ,851
Monte Libano,MTB,Monte Libano,Colombia,CO,327
Mt Clemens,MTC,Selfridge ANGB,United States,US,67
Mt Sandford,MTD,Mt Sandford,Australia,AU,802
Monte Alegre,MTE,Monte Alegre,Brazil,BR,316
Mizan Teferi,MTF,Mizan Teferi,Ethiopia,ET,522
Mato Grosso,MTG,Mato Grosso,Brazil,BR,316
Marathon,MTH,Marathon Flight Strip,United States,US,67
Mosteiros,MTI,Mosteiros,Cape Verde,CV,507
Montrose,MTJ,Montrose County,United States,US,67
Makin Island,MTK,Makin Island,Kiribati,KI,824
Maitland,MTL,Maitland,Australia,AU,802
Metlakatla,MTM,SPB,United States,US,67
Baltimore,MTN,Glenn L Martin,United States,US,67
Mattoon,MTO,Coles County Memorial,United States,US,67
Montauk,MTP,Sky Portal,United States,US,67
Mitchell,MTQ,Mitchell,Australia,AU,802
Monteria,MTR,S. Jeronimo,Colombia,CO,327
Manzini,MTS,Matsapha Intl,Swaziland,SZ,582
Minatitlan,MTT,Minatitlan,Mexico,MX,148
Montepuez,MTU,Montepuez,Mozambique,MZ,550
Mota Lava,MTV,Mota Lava,Vanuatu,VU,885
Manitowoc,MTW,Municipal,United States,US,67
Fairbanks,MTX,Metro Field,United States,US,67
Monterrey,MTY,Gen Mariano Escobedo,Mexico,MX,148
Masada,MTZ,Masada,Israel,IL,636
Munda,MUA,Munda,Solomon Islands,SB,874
Maun,MUB,Maun,Botswana,BW,510
Munich,MUC,Franz Josef Strauss,Germany,DE,429
Mueda,MUD,Mueda,Mozambique,MZ,550
Kamuela,MUE,Kamuela,United States,US,67
Muting,MUF,Muting,Indonesia,ID,832
